,Rec,Inf,Name,Position,Club,On Loan From,Based,Asking Price,Salary,Expires,Nat,2nd Nat,Home Grown Status,Centimeters,Kilograms,Preferred Foot,Age,Personality,Media Handling,Transfer Value,Apps,Starts,Mins,Mins/Gm,Av Rat,Gls,Gls/90,Shots,ShT,Shot %,Shot/90,ShT/90,Pens,Pens S,Pen/R,Off,xG,CCC,Ch C/90,Ast,Asts/90,K Pas,K Ps/90,Pas A,Ps A/90,Ps C,Ps C/90,Pas %,Cr A,Cr C,Cr C/A,Drb,Drb/90,FA,Distance,Hdrs A,Aer A/90,Hdrs,Hdrs W/90,Hdr %,K Tck,Tck W,Tck,Tck R,Fls,Yel,Red,Itc,Int/90,Clear,Conc,All/90,Shutouts,xSv %,Svh,Svt,Svp,Sv %,Pens Faced,Pens Saved,Pens Saved Ratio,PoM
469,- - -,Loa,Ross McCabe,"D (RL), WB (R), DM",Aberdeen,,Scotland (cinch Premiership),0.0,77000.0,5/31/2029,SCO,,0,160.02,61.744,Right,21.0,Balanced,Outspoken,$190K - $1.9M,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,- - -,,Martín Zubimendi,"DM, M (C)",Real San Sebastián,,Spain (First Division),0.0,19995000.0,6/30/2031,ESP,BAS,0,180.34,71.732,Right,29.0,Spirited,Level-headed,$159M - $192M,13,13.0,1126.0,176.0,7.43,1.0,0.08,14.0,5.0,36.0,1.12,0.4,0.0,0.0,0.0,0.0,1.9,1.0,0.5,5.0,0.4,21.0,1.68,924.0,73.85,822.0,65.7,89.0,3.0,2.0,66.0,4.0,0.32,9.0,98.0mi,47.0,3.76,37.0,2.96,79.0,1.0,16.0,1.28,84.0,18.0,6.0,0.0,15.0,1.2,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0
471,- - -,,Óscar Mingueza,"D (RC), DM",Rangers,,Scotland (cinch Premiership),0.0,2940000.0,5/31/2032,ESP,SCO,0,182.88,74.91,Right,29.0,Resolute,Reserved,$41M - $50M,13,13.0,1054.0,231.33,7.09,0.0,0.0,6.0,1.0,17.0,0.51,0.09,0.0,0.0,0.0,2.0,0.16,0.0,0.0,3.0,0.26,12.0,1.02,735.0,62.76,681.0,58.15,93.0,50.0,6.0,12.0,5.0,0.43,14.0,86.0mi,111.0,9.48,80.0,6.83,72.0,1.0,21.0,1.79,91.0,19.0,1.0,1.0,29.0,2.48,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,1.0
472,- - -,,Tarek Salman,"D (C), DM",Al-Sadd,,Qatar (Stars League),0.0,3044000.0,6/30/2031,QAT,,0,177.8,74.91,Right Only,30.0,Balanced,Media-friendly,$13M - $15.5M,7 (1),7.0,683.0,85.38,7.1,1.0,0.13,7.0,2.0,29.0,0.92,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,21.08,117.0,15.42,73.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0mi,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.71,100.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0
473,- - -,,Harvey Rodgers,"D (RC), WB (R)",Millwall,,England (Sky Bet League One),0.0,334000.0,6/30/2031,ENG,,Trained in nation (15-21),190.5,78.99600000000001,Right,31.0,Balanced,Media-friendly,$300K - $2.9M,10,10.0,877.0,168.5,6.83,0.0,0.0,6.0,1.0,17.0,0.62,0.1,0.0,0.0,0.0,4.0,0.35,4.0,0.95,1.0,0.1,18.0,1.85,445.0,45.67,395.0,40.54,89.0,55.0,14.0,25.0,6.0,0.62,8.0,79.3mi,75.0,7.7,57.0,5.85,76.0,1.0,31.0,3.18,89.0,26.0,6.0,0.0,29.0,2.98,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
474,- - -,Ask,Konstantinos Mavropanos,D (RC),Fulham,,England (Sky Bet Championship),0.0,2589000.0,6/30/2030,GRE,ENG,0,193.04,88.98400000000001,Right,30.0,Spirited,Evasive,$31M - $37M,0 (1),0.0,49.0,49.0,6.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,29.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3mi,7.0,0.0,6.0,0.0,86.0,0.0,2.0,3.67,100.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
475,- - -,,Douglas Luiz,"DM, M (C)",Aston Villa,,England (Premier Division),0.0,6210000.0,6/30/2030,BRA,ENG,0,177.8,64.014,Right,30.0,Balanced,Level-headed,$61M - $92M,3 (1),3.0,240.0,120.0,6.95,0.0,0.0,5.0,0.0,0.0,1.87,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,4.0,1.5,224.0,84.0,200.0,75.0,89.0,5.0,2.0,40.0,1.0,0.37,3.0,20.9mi,17.0,6.37,11.0,4.12,65.0,0.0,5.0,1.87,83.0,3.0,1.0,0.0,3.0,1.12,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
476,- - -,,Max Kilman,D (C),Norwich,,England (Sky Bet Championship),0.0,2759000.0,6/30/2031,ENG,RUS,Trained in nation (15-21),193.04,86.714,Left,31.0,Light-Hearted,"Evasive, Unflappable",$18M - $27M,9,9.0,660.0,73.33,7.28,1.0,0.14,6.0,1.0,17.0,0.82,0.14,0.0,0.0,0.0,1.0,0.61,1.0,0.14,1.0,0.14,2.0,0.27,515.0,70.23,474.0,64.64,92.0,1.0,1.0,100.0,0.0,0.0,0.0,46.0mi,76.0,10.36,65.0,8.86,86.0,1.0,4.0,0.55,50.0,2.0,0.0,0.0,19.0,2.59,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0
477,- - -,,Adam Edwards,D (LC),MK Dons,,England (Sky Bet League Two),0.0,60500.0,6/30/2030,WAL,,Trained in nation (0-21),177.8,72.64,Left,22.0,Professional,Level-headed,$40K - $425K,14,14.0,1260.0,180.0,6.72,1.0,0.07,4.0,1.0,25.0,0.29,0.07,0.0,0.0,0.0,1.0,0.38,0.0,0.0,0.0,0.0,2.0,0.14,771.0,55.07,708.0,50.57,92.0,3.0,0.0,0.0,2.0,0.14,6.0,92.5mi,167.0,11.93,123.0,8.79,74.0,6.0,12.0,0.86,80.0,12.0,2.0,0.0,28.0,2.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
478,- - -,,William Roberts,D (RC),Newport Co,,England (Sky Bet League Two),0.0,15000.0,6/30/2029,WAL,,Trained in nation (0-21),187.96,77.634,Right Only,20.0,Balanced,Media-friendly,$60K - $600K,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,- - -,,Mustafa Mohammad,D/WB (L),Al-Shorta,,Iraq (Premier League),0.0,172000.0,6/30/2030,IRQ,,0,175.26,69.916,Left,30.0,Balanced,Media-friendly,$0 - $8K,9,9.0,810.0,90.0,7.62,0.0,0.0,5.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,20.0,131.0,14.56,73.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0mi,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.11,100.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0
480,- - -,,McKenzie Kelly,D (RLC),Southend,,England (Sky Bet League One),0.0,25000.0,6/30/2029,ENG,,Trained in nation (0-21),187.96,74.002,Right Only,17.0,Unambitious,Level-headed,$40K - $425K,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,- - -,,Iain Lewis-Potter,"D (C), DM, M (C)",Hull,,England (Sky Bet Championship),0.0,146000.0,6/30/2029,ENG,,Trained in nation (0-21),187.96,82.628,Right,19.0,Resolute,Level-headed,$5K - $50K,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,- - -,,Theo Hernández,D/WB/M (L),Barcelona,,Spain (First Division),0.0,30512000.0,6/30/2030,FRA,ESP,0,182.88,80.812,Left,31.0,Perfectionist,Media-friendly,Not for Sale,9,9.0,799.0,174.5,7.56,1.0,0.11,5.0,3.0,60.0,0.56,0.34,1.0,1.0,100.0,1.0,0.25,2.0,0.68,3.0,0.34,17.0,1.91,359.0,40.44,326.0,36.72,91.0,61.0,16.0,26.0,13.0,1.46,14.0,66.5mi,61.0,6.87,49.0,5.52,80.0,0.0,24.0,2.7,92.0,18.0,5.0,0.0,19.0,2.14,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,92.0,1.0
483,- - -,,Jonjoe Kenny,"D (RC), WB (R)",Huddersfield,,England (Sky Bet Championship),0.0,862000.0,6/30/2030,ENG,,Trained in nation (15-21),175.26,66.738,Right,31.0,Fairly Determined,Level-headed,Not for Sale,11,11.0,979.0,178.78,6.89,0.0,0.0,3.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,6.0,0.21,2.0,0.61,1.0,0.09,20.0,1.84,413.0,37.97,368.0,33.83,89.0,72.0,16.0,22.0,18.0,1.65,17.0,88.9mi,75.0,6.89,57.0,5.24,76.0,0.0,24.0,2.21,83.0,36.0,1.0,0.0,29.0,2.67,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
484,- - -,,Marcos Llorente,"D (C), WB (R), DM, M (RC), AM (C), ST (C)",A. Madrid,,Spain (First Division),0.0,31941000.0,6/30/2030,ESP,,0,182.88,71.732,Right,33.0,Professional,"Evasive, Reserved",Not for Sale,9,9.0,743.0,162.93,7.28,1.0,0.12,2.0,1.0,50.0,0.24,0.12,0.0,0.0,0.0,0.0,0.2,3.0,0.46,1.0,0.12,7.0,0.85,669.0,81.04,645.0,78.13,96.0,1.0,0.0,0.0,1.0,0.12,9.0,62.4mi,27.0,3.27,24.0,2.91,89.0,0.0,9.0,1.09,75.0,12.0,4.0,0.0,7.0,0.85,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
485,- - -,,Matteo Gabbia,"D (C), DM",Milan,,Italy (Serie A),0.0,6769000.0,6/30/2032,ITA,,0,185.42000000000002,77.634,Right,28.0,Resolute,Reserved,$60M - $91M,10,10.0,900.0,180.0,6.98,0.0,0.0,8.0,1.0,13.0,0.8,0.1,0.0,0.0,0.0,1.0,0.48,3.0,0.33,1.0,0.1,1.0,0.1,702.0,70.2,667.0,66.7,95.0,0.0,0.0,0.0,3.0,0.3,3.0,68.3mi,139.0,13.9,121.0,12.1,87.0,3.0,8.0,0.8,50.0,8.0,2.0,0.0,17.0,1.7,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
486,- - -,,Matt Carroll,D (C),NYCFC,,U.S.A. (MLS),0.0,1473000.0,12/31/2030,USA,,0,182.88,81.72,Right,23.0,Fairly Professional,Level-headed,$9.4M - $14.5M,28,28.0,2520.0,180.0,7.06,1.0,0.04,11.0,4.0,36.0,0.39,0.14,0.0,0.0,0.0,1.0,0.71,0.0,0.0,3.0,0.11,4.0,0.14,1981.0,70.75,1884.0,67.29,95.0,5.0,0.0,0.0,1.0,0.04,13.0,165.1mi,334.0,11.93,265.0,9.46,79.0,4.0,18.0,0.64,69.0,36.0,13.0,0.0,63.0,2.25,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,2.0
487,- - -,Lst,Tom Anderson,D (C),Preston,,England (Sky Bet Championship),25000.0,172000.0,6/30/2029,ENG,,Trained in nation (15-21),193.04,67.646,Left,35.0,Balanced,Level-headed,$24K,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,- - -,Yth,Paolo Targa,"D (C), DM, M (C)",Oldham,,England (Sky Bet League Two),0.0,10500.0,6/30/2030,CAN,ITA,Trained in nation (0-21),180.34,69.008,Right,16.0,Fickle,Media-friendly,$3K - $30K,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,- - -,,Ziyad Al-Sahfi,D (C),Al-Nassr (KSA),,Saudi Arabia (Saudi Pro League),0.0,1421000.0,6/30/2030,KSA,,0,182.88,70.824,Right,33.0,Fairly Determined,Level-headed,Not for Sale,7,7.0,660.0,210.0,7.46,2.0,0.27,13.0,5.0,38.0,1.77,0.68,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,410.0,55.91,392.0,53.45,96.0,0.0,0.0,0.0,0.0,0.0,3.0,45.9mi,98.0,13.36,70.0,9.55,71.0,0.0,4.0,0.55,100.0,6.0,0.0,0.0,23.0,3.14,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
490,- - -,,Alphonso Davies,D/WB/M/AM (L),FC Bayern,,Germany (Bundesliga),0.0,11870000.0,6/30/2030,CAN,LBR,0,182.88,74.91,Left,27.0,Fairly Determined,Level-headed,$83M - $126M,7,7.0,630.0,180.0,6.89,0.0,0.0,1.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,2.0,0.06,0.0,0.0,0.0,0.0,7.0,1.0,279.0,39.86,255.0,36.43,91.0,40.0,6.0,15.0,12.0,1.71,13.0,56.7mi,55.0,7.86,29.0,4.14,53.0,0.0,13.0,1.86,81.0,23.0,1.0,0.0,14.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
491,- - -,,José Gayà,D/WB/M/AM (L),Valencia,,Spain (First Division),0.0,21282000.0,6/30/2030,ESP,,0,172.72,64.922,Left Only,33.0,Spirited,Evasive,Not for Sale,8,8.0,677.0,84.62,6.89,0.0,0.0,7.0,1.0,14.0,0.93,0.13,0.0,0.0,0.0,5.0,0.51,2.0,0.27,0.0,0.0,10.0,1.33,322.0,42.81,267.0,35.49,83.0,51.0,14.0,27.0,15.0,1.99,9.0,57.9mi,52.0,6.91,34.0,4.52,65.0,0.0,16.0,2.13,89.0,14.0,2.0,1.0,7.0,0.93,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
492,- - -,,Saúl,"D (C), DM, M (RLC)",A. Madrid,,Spain (First Division),0.0,8162000.0,6/30/2030,ESP,,0,182.88,74.002,Left,33.0,Resolute,Reserved,$700K - $12M,2 (7),2.0,355.0,64.29,6.63,0.0,0.0,2.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,1.0,0.01,1.0,0.28,0.0,0.0,1.0,0.25,281.0,71.24,256.0,64.9,91.0,0.0,0.0,0.0,0.0,0.0,4.0,31.9mi,28.0,7.1,26.0,6.59,93.0,0.0,2.0,0.51,100.0,3.0,0.0,0.0,3.0,0.76,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
493,- - -,Ret,Ethan Pinnock,"D (C), DM",NYCFC,,U.S.A. (MLS),0.0,612000.0,12/31/2029,JAM,ENG,Trained in nation (15-21),193.04,74.91,Left Only,35.0,Professional,Reserved,Not for Sale,28,28.0,2520.0,180.0,7.07,0.0,0.0,10.0,1.0,10.0,0.36,0.04,0.0,0.0,0.0,0.0,1.05,1.0,0.04,1.0,0.04,3.0,0.11,1404.0,50.14,1317.0,47.04,94.0,1.0,0.0,0.0,1.0,0.04,10.0,178.1mi,379.0,13.54,314.0,11.21,83.0,4.0,22.0,0.79,69.0,19.0,4.0,0.0,74.0,2.64,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
494,- - -,,Bradley Cross,"D (C), DM",Motherwell,,Scotland (cinch Premiership),0.0,381000.0,5/31/2031,RSA,ENG,0,182.88,76.726,Right,27.0,Fairly Determined,Level-headed,$350K - $3.6M,11,11.0,1020.0,187.5,7.21,0.0,0.0,1.0,1.0,100.0,0.09,0.09,0.0,0.0,0.0,0.0,0.26,3.0,0.52,0.0,0.0,1.0,0.09,659.0,58.15,631.0,55.68,96.0,1.0,0.0,0.0,3.0,0.26,3.0,73.4mi,179.0,15.79,145.0,12.79,81.0,2.0,7.0,0.62,78.0,9.0,6.0,0.0,29.0,2.56,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0
495,- - -,,Flynn Downes,"DM, M (C)",QPR,,England (Sky Bet Championship),0.0,904000.0,6/30/2029,ENG,,Trained in nation (15-21),182.88,78.99600000000001,Right Only,29.0,Perfectionist,Media-friendly,$500K - $5.2M,0 (1),0.0,31.0,31.0,6.8,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,26.0,0.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0mi,2.0,0.0,1.0,0.0,50.0,0.0,2.0,5.81,100.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
496,- - -,,Billy Sarkies,D (RC),Melbourne Victory,,Australia (A-League),0.0,100000.0,5/31/2031,AUS,,0,175.26,71.732,Right,20.0,Resolute,Media-friendly,$350K - $3.6M,4,4.0,390.0,210.0,6.78,0.0,0.0,4.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,1.0,0.24,2.0,1.08,0.0,0.0,2.0,0.46,216.0,49.85,200.0,46.15,93.0,15.0,2.0,13.0,5.0,1.15,5.0,32.4mi,40.0,9.23,25.0,5.77,63.0,1.0,6.0,1.38,86.0,9.0,0.0,0.0,5.0,1.15,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
497,- - -,Loa,Harry Williams,"D (C), DM, M (C)",Bristol City,,England (Sky Bet Championship),0.0,38500.0,6/30/2029,ENG,,Trained in nation (0-21),190.5,81.72,Right Only,22.0,Casual,Level-headed,$5K - $16K,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,- - -,Yth,Dewi Goldston,D (R),Wigan,,England (Sky Bet League One),0.0,10500.0,6/30/2030,ENG,WAL,Trained in nation (0-21),175.26,61.744,Right Only,16.0,Balanced,"Volatile, Media-friendly, Confrontational",$0 - $55K,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,- - -,,Stanislav Lobotka,"DM, M/AM (C)",Ajax,,Netherlands (Eredivisie),0.0,535000.0,6/30/2030,SVK,,0,172.72,62.652,Either,33.0,Fairly Loyal,Level-headed,$400K - $4.1M,5 (3),5.0,535.0,149.17,6.88,0.0,0.0,11.0,5.0,45.0,1.85,0.84,0.0,0.0,0.0,0.0,0.34,0.0,0.0,1.0,0.17,4.0,0.67,386.0,64.93,330.0,55.51,85.0,3.0,3.0,100.0,1.0,0.17,5.0,43.3mi,19.0,3.2,12.0,2.02,63.0,0.0,3.0,0.5,50.0,6.0,0.0,0.0,6.0,1.01,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
500,- - -,,Kyle Daniel-Spray,D (LC),Ross County,,Scotland (cinch Championship),0.0,93500.0,5/31/2029,ENG,,Trained in nation (15-21),182.88,75.818,Left,23.0,Balanced,Level-headed,$7K - $65K,2,2.0,139.0,69.5,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.65,77.0,49.86,71.0,45.97,92.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6mi,29.0,18.78,25.0,16.19,86.0,1.0,1.0,0.65,50.0,1.0,0.0,0.0,9.0,5.83,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
501,- - -,,Strahinja Pavlovi?,D (C),AS Monaco,,France (Ligue 1 Uber Eats),0.0,5381000.0,6/30/2032,SRB,FRA,0,193.04,82.628,Left,27.0,Balanced,Level-headed,$65M - $99M,10,10.0,900.0,180.0,7.56,0.0,0.0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.22,1.0,0.12,2.0,0.2,3.0,0.3,717.0,71.7,685.0,68.5,96.0,0.0,0.0,0.0,3.0,0.3,10.0,70.8mi,149.0,14.9,122.0,12.2,82.0,3.0,14.0,1.4,100.0,8.0,1.0,0.0,24.0,2.4,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0
502,- - -,Wnt,Joseph Gittins,D (LC),Swansea,,England (Sky Bet Championship),0.0,107000.0,6/30/2030,WAL,,Trained in nation (0-21),182.88,75.818,Right Only,18.0,Low Self Belief,"Outspoken, Volatile",$120K - $1.2M,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,- - -,,Kyran Chadwick,"D (RC), DM",Ipswich,,England (Sky Bet Championship),0.0,286000.0,6/30/2031,ENG,,Trained in nation (0-21),195.58,88.98400000000001,Right Only,22.0,Fairly Professional,Reserved,$600K - $5.8M,1,1.0,90.0,90.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,49.0,49.0,49.0,100.0,1.0,0.0,0.0,0.0,0.0,2.0,6.6mi,17.0,17.0,12.0,12.0,71.0,1.0,2.0,2.0,100.0,1.0,1.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
504,- - -,,Nikola Maraš,"D (C), DM",Fulham,,England (Sky Bet Championship),0.0,1469000.0,6/30/2029,SRB,,0,187.96,77.634,Right,32.0,Fairly Professional,Level-headed,$4.8M - $9.2M,9,9.0,761.0,84.56,7.09,0.0,0.0,3.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,1.0,0.23,1.0,0.12,0.0,0.0,1.0,0.12,626.0,74.03,591.0,69.89,94.0,0.0,0.0,0.0,0.0,0.0,1.0,51.2mi,105.0,12.42,78.0,9.22,74.0,1.0,9.0,1.06,90.0,8.0,2.0,0.0,16.0,1.89,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
505,- - -,,Petar Golubovi?,D/WB (R),Legia,,Poland (PKO BP Ekstraklasa),0.0,501000.0,6/30/2029,SRB,ITA,0,182.88,76.726,Right,34.0,Balanced,Media-friendly,$28K - $275K,14,14.0,1233.0,175.12,6.63,1.0,0.07,10.0,2.0,20.0,0.73,0.15,0.0,0.0,0.0,2.0,0.99,1.0,0.09,1.0,0.07,7.0,0.51,469.0,34.23,402.0,29.34,86.0,28.0,8.0,28.0,1.0,0.07,13.0,50.1mi,61.0,4.45,52.0,3.8,85.0,0.0,29.0,2.12,91.0,25.0,2.0,1.0,24.0,1.75,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
