Rec,Inf,Name,Position,Club,On Loan From,Based,Asking Price,Salary,Expires,Nat,2nd Nat,Home Grown Status,Height,Inches,Weight,Preferred Foot,Age,Personality,Media Handling,Transfer Value,Apps,Starts,Mins,Mins/Gm,Av Rat,Gls,Gls/90,Shots,ShT,Shot %,Shot/90,ShT/90,Pens,Pens S,Pen/R,Off,xG,CCC,Ch C/90,Ast,Asts/90,K Pas,K Ps/90,Pas A,Ps A/90,Ps C,Ps C/90,Pas %,Cr A,Cr C,Cr C/A,Drb,Drb/90,FA,Distance,Hdrs A,Aer A/90,Hdrs,Hdrs W/90,Hdr %,K Tck,Tck W,Tck,Tck R,Fls,Yel,Red,Itc,Int/90,Clear,Conc,All/90,Shutouts,xSv %,Svh,Svt,Svp,Sv %,Pens Faced,Pens Saved,Pens Saved Ratio,PoM
- - -,,Matty Cash,D/WB/M/AM (R),Aston Villa,,England (Premier Division),-,"$4,259,000 p/a",6/30/2030,POL,ENG,Trained in nation (15-21),"6'1""",73,171 lbs,Right,31,Fairly Determined,Level-headed,Not for Sale,8,8,720,180,7.09,1,0.12,4,1,25%,0.5,0.12,0,0,-,7,0.14,3,1.29,3,0.38,25,3.12,317,39.62,298,37.25,94%,69,11,15%,13,1.62,10,60.8mi,60,7.5,39,4.88,65%,0,17,2.12,89%,20,1,0,21,2.62,27,-,-,-,-,-,-,-,-,19,0,-,0
- - -,Loa,Eli Campbell,D (RLC),Grimsby,,England (Vanarama National),-,"$55,000 p/a",6/30/2030,JAM,ENG,Trained in nation (15-21),"6'1""",73,178 lbs,Left,24,Balanced,Level-headed,$6K - $60K,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,,Ollie Arblaster,"DM, M (C)",Leyton Orient,,England (Sky Bet League One),-,"$103,000 p/a",6/30/2030,ENG,,Trained in nation (15-21),"5'10""",70,152 lbs,Right,24,Balanced,Media-friendly,$14K - $140K,13,13,"1,086",157.13,6.73,0,-,1,1,100%,0.08,0.08,0,0,-,0,0.08,0,-,0,-,11,0.91,890,73.76,801,66.38,90%,7,3,42%,5,0.41,9,97.6mi,40,3.31,20,1.66,50%,0,19,1.57,90%,15,1,0,17,1.41,18,-,-,-,-,-,-,-,-,21,0,-,0
- - -,,Emlyn Wellsmore,"D (LC), M (L)",Green Gully,,Australia (NPL Victoria),-,"$44,000 p/a",5/31/2030,NZL,AUS,-,"5'11""",71,154 lbs,Left,28,Fairly Determined,Media-friendly,$10K - $30K,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,,Jordan Griffiths,"D (C), DM",Reading,,England (Sky Bet League One),-,"$29,500 p/a",6/30/2030,ENG,IRL,Trained in nation (0-21),"6'6""",78,196 lbs,Right,19,Balanced,Media-friendly,$30K - $300K,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,,Dan Sweeney,"D (C), DM, M (C)",TNS,,Wales (JD Cymru Premier),-,"$122,000 p/a",6/30/2029,ENG,,Trained in nation (15-21),"6'3""",75,180 lbs,Right,34,Balanced,"Outspoken, Plays Mind Games, Media-friendly",$0 ,12 (1),12,987,220.93,6.92,1,0.09,9,1,11%,0.82,0.09,0,0,-,1,1.25,0,-,2,0.18,11,1,715,65.2,632,57.63,88%,5,1,20%,1,0.09,12,81.1mi,91,8.3,77,7.02,85%,1,9,0.82,82%,25,3,1,12,1.09,34,-,-,-,-,-,-,-,-,11,0,-,0
- - -,Wnt,Connor Kirby,"DM, M (C)",,,England,-,-,-,ENG,,Trained in nation (15-21),"5'7""",67,152 lbs,Right,30,Balanced,Media-friendly,$0 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,Loa,Oliver Allison,D (C),Hearts,,Scotland (cinch Premiership),-,"$44,500 p/a",5/31/2032,SCO,IRL,-,"6'4""",76,194 lbs,Either,21,Fairly Ambitious,Media-friendly,$40K - $375K,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,,Fredrik Andersen,"D (RC), DM, M (C)",Wollongong Wolves,Western Sydney Wanderers,Australia (NPL NSW),-,"$34,000 p/a",5/31/2030,AUS,NOR,Trained in nation (0-21),"5'10""",70,160 lbs,Left Only,19,Balanced,Level-headed,$0 - $50K,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,Wnt,Naz Bakrin,D (C),,,England,-,-,-,ENG,NGA,Trained in nation (0-21),"6'4""",76,185 lbs,Right,25,Fairly Determined,Level-headed,$0 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,,Danny Kitchen,"D (RLC), DM",Charlton,Sheff Utd,England (Sky Bet League One),-,"$414,000 p/a",6/30/2030,ENG,,Trained in nation (15-21),"6'0""",72,178 lbs,Right Only,22,Driven,Unflappable,$95K - $8M,7,7,612,177,7.03,0,-,4,3,75%,0.59,0.44,0,0,-,0,0.13,0,-,0,-,3,0.44,355,52.21,282,41.47,79%,1,0,0%,0,-,0,45.0mi,102,15,73,10.74,72%,0,6,0.88,86%,3,0,0,25,3.68,60,-,-,-,-,-,-,-,-,7,0,-,0
- - -,,Joe Lewis,D (RLC),Perth Glory,,Australia (A-League),-,"$102,000 p/a",5/31/2032,AUS,WAL,Trained in nation (0-21),"6'2""",74,182 lbs,Right,29,Balanced,Media-friendly,$220K - $2.2M,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,,Terence Vancooten,"D (RLC), DM",Falkirk,,Scotland (cinch Championship),-,"$103,000 p/a",5/31/2030,GUY,ENG,Trained in nation (15-21),"6'4""",76,169 lbs,Right,30,Balanced,Media-friendly,$22K - $220K,10,10,636,125.52,6.7,1,0.14,6,1,17%,0.85,0.14,0,0,-,0,0.2,1,0.49,0,-,6,0.85,365,51.65,321,45.42,88%,6,1,16%,0,-,4,45.2mi,98,13.87,87,12.31,89%,0,7,0.99,100%,1,0,1,18,2.55,65,-,-,-,-,-,-,-,-,7,0,-,0
- - -,,Aaron Gilmour,D (RC),Cardiff,Blackburn,England (Sky Bet League One),-,"$329,000 p/a",6/30/2030,SCO,,Trained in nation (0-21),"6'0""",72,174 lbs,Right Only,21,Fickle,Media-friendly,$6M - $11M,1 (4),1,137,80.75,6.8,0,-,0,-,-,-,-,0,0,-,0,0,0,-,0,-,1,0.66,71,46.64,56,36.79,79%,11,2,18%,6,3.94,6,12.9mi,16,10.51,13,8.54,81%,0,5,3.28,83%,3,2,0,8,5.26,12,-,-,-,-,-,-,-,-,6,0,-,0
- - -,,Ben Williams,D/WB (L),Queen's Park,,Scotland (cinch Championship),-,"$20,500 p/a",5/31/2030,WAL,ENG,Trained in nation (15-21),"5'10""",70,136 lbs,Left,29,Balanced,Level-headed,$65K - $180K,6,6,540,180,7,0,-,0,-,-,-,-,0,0,-,2,0,0,-,0,-,2,0.33,327,54.5,290,48.33,89%,25,15,60%,3,0.5,11,47.0mi,42,7,35,5.83,83%,0,11,1.83,79%,13,1,0,18,3,18,-,-,-,-,-,-,-,-,14,0,-,0
- - -,,Steve Browne,D/WB/M/AM (L),Shelbourne,,Ireland (Premier Division),-,"$44,500 p/a",12/31/2029,IRL,,-,"6'0""",72,171 lbs,Left Only,23,Balanced,Media-friendly,$85K - $850K,34 (1),34,"2,842",138.06,6.99,6,0.19,39,18,46%,1.24,0.57,0,0,-,17,2.25,9,0.31,2,0.06,51,1.62,"1,324",41.93,"1,163",36.83,88%,131,26,19%,52,1.65,39,252.6mi,300,9.5,179,5.67,60%,0,60,1.9,86%,57,1,0,39,1.24,48,-,-,-,-,-,-,-,-,70,0,-,2
- - -,Inj,Logan Pye,D (LC),Peterborough,,England (Sky Bet League One),-,"$125,000 p/a",6/30/2030,ENG,,Trained in nation (0-21),"5'10""",70,167 lbs,Left,24,Balanced,Media-friendly,$95K - $950K,8,8,700,176.67,7.14,0,-,4,1,25%,0.51,0.13,0,0,-,1,0.19,2,0.67,1,0.13,9,1.16,649,83.44,623,80.1,96%,19,4,21%,6,0.77,9,57.2mi,47,6.04,31,3.99,66%,0,15,1.93,100%,11,2,0,23,2.96,28,-,-,-,-,-,-,-,-,15,0,-,0
- - -,,Bali Mumba,"D (RL), WB (R), DM, M/AM (C)",FC Dallas,,U.S.A. (MLS),-,"$612,000 p/a",12/31/2029,ENG,,Trained in nation (15-21),"5'9""",69,136 lbs,Right,27,Balanced,Level-headed,$650K - $6.8M,29 (2),29,"2,115",147.88,6.71,0,-,9,1,11%,0.38,0.04,0,0,-,2,0.87,1,0.05,1,0.04,34,1.45,"1,418",60.34,"1,274",54.21,90%,58,3,5%,6,0.26,20,171.7mi,98,4.17,68,2.89,69%,0,36,1.53,77%,15,2,0,28,1.19,50,-,-,-,-,-,-,-,-,47,0,-,0
- - -,,Robbie McKenzie,"D (RLC), WB (L), DM, M (C)",Gillingham,,England (Sky Bet League Two),-,"$92,000 p/a",6/30/2029,ENG,,Trained in nation (15-21),"5'11""",71,165 lbs,Right Only,30,Balanced,Media-friendly,$16K - $150K,15,15,"1,278",172.8,6.93,1,0.07,8,4,50%,0.56,0.28,0,0,-,4,1.19,6,0.74,1,0.07,12,0.85,705,49.65,633,44.58,90%,45,16,35%,7,0.49,16,104.8mi,137,9.65,102,7.18,74%,1,13,0.92,72%,13,1,0,29,2.04,86,-,-,-,-,-,-,-,-,18,0,-,1
- - -,Ask,Dave Bodie,D (C),Mansfield,,England (Sky Bet League Two),$9.75K,"$25,000 p/a",6/30/2029,ENG,,Trained in nation (15-21),"6'2""",74,187 lbs,Right Only,25,Balanced,Level-headed,$10K,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,,Luke Woolfenden,D (RC),Ipswich,,England (Sky Bet Championship),-,"$971,000 p/a",6/30/2030,ENG,,Trained in nation (15-21),"6'3""",75,174 lbs,Right Only,29,Balanced,Media-friendly,$9.6M - $12M,2 (5),2,365,68.33,7,0,-,0,-,-,-,-,0,0,-,1,0,2,0.51,1,0.25,2,0.49,204,50.3,195,48.08,96%,13,0,0%,4,0.99,3,25.0mi,67,16.52,51,12.58,76%,2,11,2.71,85%,4,1,0,16,3.95,35,-,-,-,-,-,-,-,-,13,0,-,0
- - -,,Rhys Bennett,D (C),Gillingham,,England (Sky Bet League Two),-,"$86,500 p/a",6/30/2029,ENG,,Trained in nation (15-21),"6'1""",73,171 lbs,Right,24,Balanced,Level-headed,$9K - $90K,15,15,"1,178",162.8,7.13,1,0.08,14,3,21%,1.07,0.23,0,0,-,0,1.13,0,-,1,0.08,4,0.31,728,55.62,664,50.73,91%,1,1,100%,0,-,4,87.1mi,191,14.59,161,12.3,84%,4,15,1.15,88%,12,0,0,38,2.9,142,-,-,-,-,-,-,-,-,17,0,-,2
- - -,,Harvey Godsmark-Ford,"D (RC), DM, M (C)",Wrexham,,England (Sky Bet League One),-,"$308,000 p/a",6/30/2030,ENG,,Trained in nation (15-21),"5'11""",71,165 lbs,Right,24,Balanced,Media-friendly,$170K - $500K,8 (1),8,745,115,6.97,0,-,1,1,100%,0.12,0.12,0,0,-,2,0.06,1,0.12,0,-,9,1.09,379,45.79,327,39.5,86%,50,10,20%,19,2.3,7,65.6mi,63,7.61,46,5.56,73%,2,36,4.35,84%,10,0,0,31,3.74,48,-,-,-,-,-,-,-,-,43,0,-,1
- - -,,Harry Darling,D (C),Ipswich,,England (Sky Bet Championship),-,"$767,000 p/a",6/30/2031,ENG,,Trained in nation (15-21),"6'2""",74,185 lbs,Right,29,Balanced,Level-headed,$5.6M - $8.4M,10,10,821,171.22,7.06,0,-,1,0,0%,0.11,0,0,0,-,0,0.16,2,0.25,0,-,2,0.22,513,56.24,479,52.51,93%,3,1,33%,0,-,3,51.8mi,128,14.03,105,11.51,82%,4,7,0.77,64%,5,1,0,28,3.07,88,-,-,-,-,-,-,-,-,11,0,-,0
- - -,,Dylan Williams,"D/WB (L), M (LC), AM (L)",Toronto FC,,U.S.A. (MLS),-,"$555,000 p/a",12/31/2029,ENG,,Trained in nation (15-21),"5'10""",70,163 lbs,Left,25,Spirited,Evasive,$230K - $2.3M,39,39,"3,221",254.03,6.71,0,-,11,2,18%,0.31,0.06,0,0,-,8,0.82,5,0.61,1,0.03,35,0.98,"1,857",51.89,"1,700",47.5,92%,108,30,27%,33,0.92,46,270.1mi,235,6.57,161,4.5,69%,5,73,2.04,80%,50,5,0,77,2.15,114,-,-,-,-,-,-,-,-,91,0,-,0
- - -,,Sean Roughan,D (LC),Wigan,,England (Sky Bet League One),-,"$194,000 p/a",6/30/2030,IRL,,Trained in nation (15-21),"5'10""",70,182 lbs,Left Only,25,Balanced,Media-friendly,$120K - $1.2M,12,12,999,163.5,6.85,0,-,2,1,50%,0.18,0.09,0,0,-,1,0.1,3,0.32,2,0.18,21,1.89,622,56.04,532,47.93,86%,64,17,26%,4,0.36,9,91.7mi,95,8.56,69,6.22,73%,0,20,1.8,95%,12,1,0,43,3.87,63,-,-,-,-,-,-,-,-,21,0,-,1
- - -,Wnt,Toby Stephens,"D (C), DM, M (C)",,,England,-,-,-,ENG,,Trained in nation (15-21),"5'10""",70,152 lbs,Right,25,Balanced,Media-friendly,$0 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,,James Brown,"D (RC), WB (R)",Dunfermline,,Scotland (cinch Championship),-,"$97,000 p/a",5/31/2029,MLT,ENG,Trained in nation (15-21),"5'11""",71,163 lbs,Right,30,Balanced,Media-friendly,$65K - $190K,12,12,"1,080",180,6.96,0,-,16,4,25%,1.33,0.33,0,0,-,2,2.27,1,0.14,1,0.08,17,1.42,561,46.75,525,43.75,94%,65,16,24%,6,0.5,18,87.7mi,118,9.83,97,8.08,82%,1,23,1.92,72%,15,2,0,34,2.83,67,-,-,-,-,-,-,-,-,32,0,-,0
- - -,,Ciaran Brennan,D (RC),Sheff Wed,,England (Sky Bet Championship),-,"$880,000 p/a",6/30/2031,IRL,,Trained in nation (15-21),"6'1""",73,178 lbs,Right Only,28,Fairly Determined,Level-headed,$850K - $6.2M,10,10,900,180,7.02,1,0.1,12,2,17%,1.2,0.2,1,1,100%,1,1.3,3,0.38,2,0.2,14,1.4,512,51.2,467,46.7,91%,49,13,26%,3,0.3,4,79.6mi,91,9.1,72,7.2,79%,1,17,1.7,89%,13,3,0,29,2.9,56,-,-,-,-,-,-,-,-,19,1,89%,0
- - -,Inj,Ivan Mesik,D (LC),FC Ingolstadt 04,,Germany (Bundesliga 2),-,"$1,858,000 p/a",6/30/2031,SVK,,-,"6'0""",72,165 lbs,Either,27,Balanced,Level-headed,$2.1M - $4.3M,7,7,630,90,6.9,0,-,3,1,33%,0.43,0.14,0,0,-,6,0.42,0,-,0,-,8,1.14,255,36.43,220,31.43,86%,23,7,30%,13,1.86,9,49.6mi,59,8.43,36,5.14,61%,0,11,1.57,92%,10,0,0,8,1.14,6,-,-,-,-,-,-,-,-,12,0,-,0
- - -,,Anthony Glennon,"D (LC), WB (L)",Cambridge,,England (Sky Bet League Two),-,"$162,000 p/a",6/30/2030,ENG,,Trained in nation (15-21),"5'11""",71,158 lbs,Left,28,Fairly Determined,Media-friendly,$18K - $190K,11,11,982,179.2,6.74,0,-,1,0,0%,0.09,0,0,0,-,1,0.07,3,0.3,0,-,2,0.18,559,51.23,497,45.55,89%,31,10,32%,7,0.64,12,81.4mi,79,7.24,60,5.5,76%,1,23,2.11,72%,15,1,0,31,2.84,41,-,-,-,-,-,-,-,-,32,0,-,0
- - -,,Adam Lewis,"D/WB (L), DM, M/AM (LC)",Charlton,,England (Sky Bet League One),-,"$1,419,000 p/a",6/30/2031,ENG,,Trained in nation (15-21),"5'10""",70,156 lbs,Left Only,28,Resolute,Level-headed,$300K - $3M,13 (1),13,"1,135",157.3,7.37,2,0.16,18,9,50%,1.43,0.71,0,0,-,2,2.27,8,1.66,3,0.24,56,4.44,644,51.07,551,43.69,86%,183,49,26%,7,0.56,12,107.0mi,65,5.15,40,3.17,62%,0,42,3.33,91%,28,4,0,31,2.46,29,-,-,-,-,-,-,-,-,46,0,-,4
- - -,Req,Lewis O'Brien,"DM, M (RC), AM (C)",Fulham,,England (Sky Bet Championship),$35.5M,"$2,509,000 p/a",6/30/2031,ENG,,Trained in nation (15-21),"5'8""",68,154 lbs,Left,29,Fairly Determined,Level-headed,$36M,1 (4),1,235,47,6.83,0,-,4,2,50%,1.53,0.77,0,0,-,0,0.25,0,-,0,-,2,0.77,176,67.4,163,62.43,93%,1,0,0%,0,-,3,20.7mi,5,1.91,5,1.91,100%,0,2,0.77,67%,4,1,0,3,1.15,9,-,-,-,-,-,-,-,-,3,0,-,0
- - -,,Paul Kalambayi,D (C),Barnsley,,England (Sky Bet Championship),-,"$776,000 p/a",6/30/2030,COD,ENG,Trained in nation (0-21),"6'3""",75,213 lbs,Right,29,Resolute,"Media-friendly, Reserved",$600K - $9.2M,12,12,"1,080",180,7.17,1,0.08,4,2,50%,0.33,0.17,0,0,-,0,0.49,0,-,1,0.08,3,0.25,796,66.33,767,63.92,96%,2,0,0%,0,-,4,78.3mi,183,15.25,151,12.58,83%,3,12,1,80%,4,2,0,28,2.33,115,-,-,-,-,-,-,-,-,15,0,-,1
- - -,,Toby Sibbick,"D (RC), WB (R), DM",Hearts,,Scotland (cinch Premiership),-,"$413,000 p/a",5/31/2031,UGA,ENG,Trained in nation (15-21),"6'2""",74,169 lbs,Right,29,Resolute,Reserved,$14.5M - $17M,11,11,990,270,6.79,0,-,6,0,0%,0.55,0,0,0,-,0,0.54,2,0.62,0,-,0,-,620,56.36,568,51.64,92%,1,1,100%,2,0.18,2,72.1mi,147,13.36,118,10.73,80%,1,10,0.91,67%,8,2,0,25,2.27,93,-,-,-,-,-,-,-,-,15,0,-,0
- - -,,Andy Rinomhota,"D (R), DM, M (C)",Sporting KC,,U.S.A. (MLS),-,"$522,000 p/a",12/31/2030,ZIM,ENG,Trained in nation (15-21),"5'9""",69,180 lbs,Right,31,Spirited,Level-headed,Not for Sale,28,28,"2,486",146,7.13,5,0.18,26,9,35%,0.94,0.33,0,0,-,0,3.52,4,0.15,1,0.04,21,0.76,"1,691",61.22,"1,544",55.9,91%,29,6,20%,7,0.25,21,221.8mi,149,5.39,91,3.29,61%,0,34,1.23,67%,27,0,0,26,0.94,46,-,-,-,-,-,-,-,-,51,0,-,2
- - -,,Scott Preece,"D (RC), DM, M (C)",Rangers,Man City,Scotland (cinch Premiership),-,"$2,055,000 p/a",6/30/2032,ENG,,Trained in nation (0-21),"6'0""",72,180 lbs,Right,19,Light-Hearted,Unflappable,$18M - $22M,3 (2),3,275,77,7.03,1,0.33,7,5,71%,2.29,1.64,0,0,-,0,0.46,2,0.68,1,0.33,1,0.33,226,73.96,192,62.84,85%,1,0,0%,1,0.33,0,23.2mi,18,5.89,12,3.93,67%,0,5,1.64,100%,7,1,0,4,1.31,3,-,-,-,-,-,-,-,-,5,0,-,0
- - -,,Anthony Depp,D/WB (R),Derby,,England (Sky Bet Championship),-,"$470,000 p/a",6/30/2031,ENG,USA,Trained in nation (0-21),"5'11""",71,163 lbs,Right,18,Driven,Reserved,$13M - $16.5M,6 (1),6,492,157,6.79,0,-,2,1,50%,0.37,0.18,0,0,-,3,0.27,4,3.22,0,-,13,2.38,276,50.49,253,46.28,92%,48,12,25%,11,2.01,2,45.5mi,46,8.41,36,6.59,78%,1,11,2.01,65%,11,2,0,17,3.11,28,-,-,-,-,-,-,-,-,17,0,-,0
- - -,Ctr,Harrison King,"D (C), DM, M (C)",Chippenham,,England (Vanarama South),$0 ,N/A,-,ENG,,Trained in nation (15-21),"6'1""",73,167 lbs,Right Only,23,Balanced,Media-friendly,$0 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,,Paul Wilson,D (C),Adelaide Blue Eagles,,Australia (SA - State League 1),-,"$29,000 p/a",5/31/2029,AUS,,-,"5'5""",65,127 lbs,Right,31,Balanced,Media-friendly,$0 - $2K,9,9,799,88.78,6.31,0,-,4,0,0%,0.45,0,0,0,-,0,0.22,0,-,0,-,1,0.11,460,51.81,397,44.72,86%,1,0,0%,0,-,2,54.3mi,136,15.32,104,11.71,76%,1,6,0.68,75%,10,3,1,25,2.82,104,-,-,-,-,-,-,-,-,8,0,-,0
- - -,FrA,Mohamed Ali,"D (C), DM",,,Somalia,-,-,-,SOM,KSA,Trained in nation (0-21),"6'2""",74,176 lbs,Left Only,21,Balanced,Outspoken,$0 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,,Jack Hannah,D (C),Walsall,,England (Sky Bet League Two),-,"$33,500 p/a",6/30/2029,ENG,,Trained in nation (15-21),"6'1""",73,176 lbs,Right,25,Balanced,Level-headed,$0 - $50K,2,2,180,90,7.3,0,-,0,-,-,-,-,0,0,-,0,0,0,-,0,-,1,0.5,160,80,150,75,94%,0,0,0%,1,0.5,1,12.4mi,40,20,26,13,65%,0,-,-,-,0,0,0,8,4,15,-,-,-,-,-,-,-,-,0,0,-,1
- - -,Wnt,Regan Slater,"DM, M (RC), AM (C)",Reading,,England (Sky Bet League One),-,"$438,000 p/a",6/30/2029,ENG,,Trained in nation (15-21),"5'8""",68,141 lbs,Right,29,Balanced,Media-friendly,$55K - $550K,14,14,"1,100",160.85,6.63,0,-,4,4,100%,0.33,0.33,0,0,-,1,0.09,7,0.83,3,0.25,17,1.39,510,41.73,450,36.82,88%,67,19,28%,28,2.29,20,101.5mi,64,5.24,34,2.78,53%,0,26,2.13,70%,38,5,1,17,1.39,27,-,-,-,-,-,-,-,-,37,0,-,0
- - -,,Tom Grivosti,D (RC),Sligo Rovers,,Ireland (Premier Division),-,"$53,000 p/a",12/31/2029,ENG,IRL,Trained in nation (15-21),"6'1""",73,174 lbs,Left,29,Balanced,Media-friendly,$90K - $900K,33,33,"2,987",189.57,6.99,0,-,36,5,14%,1.08,0.15,0,0,-,5,4.64,2,0.33,0,-,21,0.63,"1,738",52.37,"1,552",46.76,89%,62,20,32%,7,0.21,19,229.4mi,442,13.32,358,10.79,81%,3,31,0.93,69%,25,1,0,69,2.08,270,-,-,-,-,-,-,-,-,45,0,-,1
- - -,Wnt,Ross Dow,"D (RC), DM, M (C)",Aberdeen,,Scotland (cinch Premiership),-,"$42,000 p/a",5/31/2029,SCO,,-,"5'10""",70,158 lbs,Right,22,Resolute,Reserved,$20K - $210K,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,,Lee O'Connor,"D (RLC), DM, M (C)",Dunfermline,,Scotland (cinch Championship),-,"$125,000 p/a",5/31/2029,IRL,,Trained in nation (15-21),"5'10""",70,143 lbs,Right,28,Balanced,Media-friendly,$24K - $75K,10 (3),10,876,134.12,6.87,0,-,3,0,0%,0.31,0,0,0,-,1,0.9,0,-,1,0.1,9,0.92,562,57.74,500,51.37,89%,14,6,42%,3,0.31,8,73.2mi,56,5.75,38,3.9,68%,0,10,1.03,67%,7,2,0,11,1.13,37,-,-,-,-,-,-,-,-,15,0,-,0
- - -,Wnt,Luke Owens,D (LC),Stoke,,England (Sky Bet Championship),-,"$75,000 p/a",6/30/2029,ENG,,Trained in nation (0-21),"5'11""",71,165 lbs,Left Only,20,Fairly Determined,Level-headed,$70K - $220K,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,,Dan Happe,D (C),Dundee,,Scotland (cinch Premiership),-,"$175,000 p/a",5/31/2030,ENG,,Trained in nation (15-21),"6'5""",77,227 lbs,Left,30,Fairly Professional,Reserved,$8.8M - $13.5M,13,13,"1,086",163.2,7.19,0,-,7,2,29%,0.58,0.17,0,0,-,1,0.51,2,0.37,1,0.08,2,0.17,654,54.2,622,51.55,95%,2,1,50%,0,-,2,79.1mi,177,14.67,143,11.85,81%,4,9,0.75,90%,10,4,0,37,3.07,114,-,-,-,-,-,-,-,-,10,0,-,0
- - -,,Lucas Reed,"D (LC), WB (L), DM, M/AM (C)",Wycombe,,England (Sky Bet League One),-,"$69,000 p/a",6/30/2029,SCO,ENG,Trained in nation (15-21),"5'11""",71,160 lbs,Either,25,Balanced,Media-friendly,$50K - $160K,3 (2),3,277,105.17,6.4,0,-,0,-,-,-,-,0,0,-,0,0,0,-,0,-,0,-,133,43.21,107,34.77,80%,3,0,0%,0,-,0,23.1mi,26,8.45,18,5.85,69%,1,4,1.3,80%,7,1,0,6,1.95,18,-,-,-,-,-,-,-,-,5,0,-,0
- - -,,Jack Tucker,"D (RC), DM",Rotherham,,England (Sky Bet Championship),-,"$1,087,000 p/a",6/30/2030,ENG,,Trained in nation (15-21),"6'2""",74,163 lbs,Right,28,Fairly Professional,Reserved,$7.6M - $11.5M,11,11,944,175.4,6.75,0,-,9,2,22%,0.86,0.19,0,0,-,0,1.5,1,0.11,0,-,3,0.29,548,52.25,514,49,94%,3,0,0%,1,0.1,1,68.7mi,140,13.35,112,10.68,80%,4,9,0.86,75%,8,4,0,24,2.29,85,-,-,-,-,-,-,-,-,12,0,-,0
